01.70    028    271    1.34899000597054e+00
01.70    028    272    1.40077580820023e+00
01.70    028    273    1.45636316904536e+00
01.70    028    274    1.51548483715962e+00
01.70    028    275    1.57783094959364e+00
01.70    028    276    1.64305144664371e+00
01.70    028    277    1.71075894017093e+00
01.70    028    278    1.78053200687396e+00
01.70    028    279    1.85191887329571e+00
01.70    028    280    1.92444145499651e+00
01.70    028    281    1.99759970838119e+00
01.70    028    282    2.07087625016792e+00
01.70    028    283    2.14374119647223e+00
01.70    028    284    2.21565717098263e+00
01.70    028    285    2.28608442975262e+00
01.70    028    286    2.35448604874993e+00
01.70    028    287    2.42033311950196e+00
01.70    028    288    2.48310989796670e+00
01.70    028    289    2.54231885214303e+00
01.70    028    290    2.59748555490970e+00
01.70    028    291    2.64816337013817e+00
01.70    028    292    2.69393788224402e+00
01.70    028    293    2.73443102200274e+00
01.70    028    294    2.76930484462855e+00
01.70    028    295    2.79826491976686e+00
01.70    028    296    2.82106329714083e+00
01.70    028    297    2.83750101607736e+00
01.70    028    298    2.84743013196840e+00
01.70    028    299    2.85075523784753e+00
01.70    028    300    2.84743446462387e+00
01.70    028    301    2.83747994905716e+00
01.70    028    302    2.82095776421943e+00
01.70    028    303    2.79798731290845e+00
01.70    028    304    2.76874019019359e+00
01.70    028    305    2.73343852692516e+00
01.70    028    306    2.69235283156051e+00
01.70    028    307    2.64579935299549e+00
01.70    028    308    2.59413699218072e+00
01.70    028    309    2.53776379509123e+00
01.70    028    310    2.47711306405636e+00
01.70    028    311    2.41264912849365e+00
01.70    028    312    2.34486281968351e+00
01.70    028    313    2.27426669733158e+00
01.70    028    314    2.20139007825887e+00
01.70    028    315    2.12677391960846e+00
01.70    028    316    2.05096561043934e+00
01.70    028    317    1.97451372647744e+00
01.70    028    318    1.89796280310090e+00
01.70    028    319    1.82184818134873e+00
01.70    028    320    1.74669098086247e+00
01.70    028    321    1.67299325220868e+00
01.70    028    322    1.60123335900307e+00
01.70    028    323    1.53186163768667e+00
01.70    028    324    1.46529637971921e+00
01.70    028    325    1.40192017738838e+00
01.70    028    326    1.34207667042558e+00
01.70    028    327    1.28606772621279e+00
01.70    028    328    1.23415108160908e+00
01.70    028    329    1.18653846937239e+00
01.70    028    330    1.14339424685639e+00
01.70    028    331    1.10483453918218e+00
01.70    028    332    1.07092690348057e+00
01.70    028    333    1.04169051513248e+00
01.70    028    334    1.01709687126654e+00
01.70    028    335    9.97071001164032e-01
01.70    028    336    9.81493167734865e-01
01.70    028    337    9.70201038922775e-01
01.70    028    338    9.62992302832141e-01
01.70    028    339    9.59627695597147e-01
01.70    028    340    9.59834406588999e-01
01.70    028    341    9.63309821526057e-01
01.70    028    342    9.69725560459259e-01
01.70    028    343    9.78731764489685e-01
01.70    028    344    9.89961582470398e-01
01.70    028    345    1.00303580687875e+00
01.70    028    346    1.01756760654038e+00
01.70    028    347    1.03316730295817e+00
01.70    028    348    1.04944713665775e+00
01.70    028    349    1.06602597020993e+00
01.70    028    350    1.08253387542486e+00
01.70    028    351    1.09861655362512e+00
01.70    028    352    1.11393953987712e+00
01.70    028    353    1.12819214457224e+00
01.70    028    354    1.14109108877097e+00
01.70    028    355    1.15238379322285e+00
01.70    028    356    1.16185128491254e+00
01.70    028    357    1.16931068931480e+00
01.70    028    358    1.17461728121959e+00
01.70    028    359    1.17766607196300e+00
01.70    028    360    1.17839291611309e+00
            
01.70    029    000    1.17771512066709e+00
01.70    029    001    1.17607141689582e+00
01.70    029    002    1.17205110561708e+00
01.70    029    003    1.16571516774284e+00
01.70    029    004    1.15716547372935e+00
01.70    029    005    1.14654340742470e+00
01.70    029    006    1.13402801702406e+00
01.70    029    007    1.11983371466863e+00
01.70    029    008    1.10420755126854e+00
01.70    029    009    1.08742609787580e+00
01.70    029    010    1.06979196933069e+00
01.70    029    011    1.05163002990417e+00
01.70    029    012    1.03328332421637e+00
01.70    029    013    1.01510877978839e+00
01.70    029    014    9.97472730146455e-01
01.70    029    015    9.80746309417328e-01
01.70    029    016    9.65300770808292e-01
01.70    029    017    9.51502782238928e-01
01.70    029    018    9.39709752675228e-01
01.70    029    019    9.30265242406547e-01
01.70    029    020    9.23494509605863e-01
01.70    029    021    9.19700244033700e-01
01.70    029    022    9.19158536702295e-01
01.70    029    023    9.22115131731646e-01
01.70    029    024    9.28782003531420e-01
01.70    029    025    9.39334298866493e-01
01.70    029    026    9.53907679348521e-01
01.70    029    027    9.72596095485536e-01
01.70    029    028    9.95450018664784e-01
01.70    029    029    1.02247515239315e+00
01.70    029    030    1.05363163883020e+00
01.70    029    031    1.08883377117924e+00
01.70    029    032    1.12795021691223e+00
01.70    029    033    1.17080475115618e+00
01.70    029    034    1.21717749392418e+00
01.70    029    035    1.26680663929545e+00
01.70    029    036    1.31939065919736e+00
01.70    029    037    1.37459095917787e+00
01.70    029    038    1.43203495853805e+00
01.70    029    039    1.49131956247536e+00
01.70    029    040    1.55201498952242e+00
01.70    029    041    1.61366891360040e+00
01.70    029    042    1.67581087648473e+00
01.70    029    043    1.73795692344294e+00
01.70    029    044    1.79961441228280e+00
01.70    029    045    1.86028694407229e+00
01.70    029    046    1.91947936238248e+00
01.70    029    047    1.97670276707613e+00
01.70    029    048    2.03147948842832e+00
01.70    029    049    2.08334796772266e+00
01.70    029    050    2.13186749141487e+00
01.70    029    051    2.17662272748371e+00
01.70    029    052    2.21722801468148e+00
01.70    029    053    2.25333135802912e+00
01.70    029    054    2.28461808704655e+00
01.70    029    055    2.31081413683164e+00
01.70    029    056    2.33168891616324e+00
01.70    029    057    2.34705773125847e+00
01.70    029    058    2.35678373861579e+00
01.70    029    059    2.36077940546788e+00
01.70    029    060    2.35900746169909e+00
01.70    029    061    2.35148133259047e+00
01.70    029    062    2.33826504738257e+00
01.70    029    063    2.31947262432949e+00
01.70    029    064    2.29526693859553e+00
01.70    029    065    2.26585808495592e+00
01.70    029    066    2.23150125274327e+00
01.70    029    067    2.19249413577311e+00
01.70    029    068    2.14917390502530e+00
01.70    029    069    2.10191377659944e+00
01.70    029    070    2.05111921184875e+00
01.70    029    071    1.99722379058093e+00
01.70    029    072    1.94068480175137e+00
01.70    029    073    1.88197859912676e+00
01.70    029    074    1.82159577193032e+00
01.70    029    075    1.76003618246674e+00
01.70    029    076    1.69780392414417e+00
01.70    029    077    1.63540225414487e+00
01.70    029    078    1.57332855523851e+00
01.70    029    079    1.51206938087823e+00
01.70    029    080    1.45209563677367e+00
01.70    029    081    1.39385795060875e+00
01.70    029    082    1.33778227947942e+00
01.70    029    083    1.28426580199381e+00
01.70    029    084    1.23367313882994e+00
01.70    029    085    1.18633294192170e+00
01.70    029    086    1.14253488837975e+00
01.70    029    087    1.10252711079628e+00
01.70    029    088    1.06651409077942e+00
01.70    029    089    1.03465503746725e+00
01.70    029    090    1.00706276743897e+00
01.70    029    091    9.83803096930145e-01
01.70    029    092    9.64894751630233e-01
01.70    029    093    9.50309793656476e-01
01.70    029    094    9.39974559619621e-01
01.70    029    095    9.33771098087670e-01
01.70    029    096    9.31539089274340e-01
01.70    029    097    9.33078224489843e-01
01.70    029    098    9.38151017850885e-01
01.70    029    099    9.46486018009758e-01
01.70    029    100    9.57781383280991e-01
01.70    029    101    9.71708779566564e-01
01.70    029    102    9.87917556950563e-01
01.70    029    103    1.00603915779039e+00
01.70    029    104    1.02569170660756e+00
01.70    029    105    1.04648473010453e+00
01.70    029    106    1.06802395422657e+00
01.70    029    107    1.08991612436506e+00
01.70    029    108    1.11177379456986e+00
01.70    029    109    1.13322003200577e+00
01.70    029    110    1.15389298384832e+00
01.70    029    111    1.17345025535608e+00
01.70    029    112    1.19157304996380e+00
01.70    029    113    1.20797002488998e+00
01.70    029    114    1.22238081891485e+00
01.70    029    115    1.23457921262529e+00
01.70    029    116    1.24437588550296e+00
01.70    029    117    1.25162073870469e+00
01.70    029    118    1.25620475720238e+00
01.70    029    119    1.25806139005967e+00
01.70    029    120    1.25716743296823e+00
01.70    029    121    1.25354340269004e+00
01.70    029    122    1.24725339869152e+00
01.70    029    123    1.23840445295004e+00
01.70    029    124    1.22714537460008e+00
01.70    029    125    1.21366510170292e+00
01.70    029    126    1.19819057790824e+00
01.70    029    127    1.18098417706863e+00
01.70    029    128    1.16234070390971e+00
01.70    029    129    1.14258400359524e+00
01.70    029    130    1.12206321740438e+00
01.70    029    131    1.10114872571071e+00
01.70    029    132    1.08022782297453e+00
01.70    029    133    1.05970017249340e+00
01.70    029    134    1.03997309116690e+00
01.70    029    135    1.02145671649251e+00
01.70    029    136    1.00455910939842e+00
01.70    029    137    9.89681347320639e-01
01.70    029    138    9.77212662136972e-01
01.70    029    139    9.67525677176040e-01
01.70    029    140    9.60971796530475e-01
01.70    029    141    9.57876798329513e-01
01.70    029    142    9.58536681484604e-01
01.70    029    143    9.63213812735509e-01
01.70    029    144    9.72133417622646e-01
01.70    029    145    9.85480455329020e-01
01.70    029    146    1.00339691321185e+00
01.70    029    147    1.02597955232492e+00
01.70    029    148    1.05327813036685e+00
01.70    029    149    1.08529412333099e+00
01.70    029    150    1.12197996173543e+00
01.70    029    151    1.16323879173628e+00
01.70    029    152    1.20892476573340e+00
01.70    029    153    1.25884386132876e+00
01.70    029    154    1.31275522175539e+00
01.70    029    155    1.37037300522183e+00
01.70    029    156    1.43136872507654e+00
01.70    029    157    1.49537405734746e+00
01.70    029    158    1.56198408711349e+00
01.70    029    159    1.63076096037296e+00
01.70    029    160    1.70123790363992e+00
01.70    029    161    1.77292356947324e+00
01.70    029    162    1.84530666256757e+00
01.70    029    163    1.91786079795017e+00
01.70    029    164    1.99004954026622e+00
01.70    029    165    2.06133157112575e+00
01.70    029    166    2.13116593004996e+00
01.70    029    167    2.19901727370903e+00
01.70    029    168    2.26436109789671e+00
01.70    029    169    2.32668886704242e+00
01.70    029    170    2.38551299701441e+00
01.70    029    171    2.44037163850887e+00
01.70    029    172    2.49083321043139e+00
01.70    029    173    2.53650063533729e+00
01.70    029    174    2.57701523217630e+00
01.70    029    175    2.61206022525045e+00
01.70    029    176    2.64136383240201e+00
01.70    029    177    2.66470189995632e+00
01.70    029    178    2.68190005680266e+00
01.70    029    179    2.69283536515290e+00
01.70    029    180    2.69743745091537e+00
01.70    029    181    2.69568910220251e+00
01.70    029    182    2.68762633019328e+00
01.70    029    183    2.67333789233453e+00
01.70    029    184    2.65296428362493e+00
01.70    029    185    2.62669620741998e+00
01.70    029    186    2.59477254276310e+00
01.70    029    187    2.55747783062689e+00
01.70    029    188    2.51513930658056e+00
01.70    029    189    2.46812351222981e+00
01.70    029    190    2.41683252224996e+00
01.70    029    191    2.36169982790503e+00
01.70    029    192    2.30318592156926e+00
01.70    029    193    2.24177362990475e+00
01.70    029    194    2.17796324596509e+00
01.70    029    195    2.11226751256246e+00
